gene,cancer_type,therapeutic_relevance,therapeutic_context,biomarker_type,dependency_interpretation,therapeutic_caution,validation_suggestions
ATR,Adrenocortical carcinoma,Research-context relevance,ATR in Adrenocortical carcinoma research/biomarker context,Research-use hypothesis gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Do not interpret as clinical actionability.,"Validate ATR in Adrenocortical carcinoma using alteration, expression, patient subgroup, dependency, and literature evidence."
B2M,Adrenocortical carcinoma,Research-context relevance,B2M in Adrenocortical carcinoma research/biomarker context,Research-use hypothesis gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Do not interpret as clinical actionability.,"Validate B2M in Adrenocortical carcinoma using alteration, expression, patient subgroup, dependency, and literature evidence."
BRAF,Adrenocortical carcinoma,High therapeutic/biomarker relevance,BRAF in Adrenocortical carcinoma research/biomarker context,Therapeutic or biomarker-context gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Requires cancer-specific biomarker framing and validation.,"Validate BRAF in Adrenocortical carcinoma using alteration, expression, patient subgroup, dependency, and literature evidence."
BRCA1,Adrenocortical carcinoma,High therapeutic/biomarker relevance,BRCA1 in Adrenocortical carcinoma research/biomarker context,Therapeutic or biomarker-context gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Requires cancer-specific biomarker framing and validation.,"Validate BRCA1 in Adrenocortical carcinoma using alteration, expression, patient subgroup, dependency, and literature evidence."
BRCA2,Adrenocortical carcinoma,High therapeutic/biomarker relevance,BRCA2 in Adrenocortical carcinoma research/biomarker context,Therapeutic or biomarker-context gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Requires cancer-specific biomarker framing and validation.,"Validate BRCA2 in Adrenocortical carcinoma using alteration, expression, patient subgroup, dependency, and literature evidence."
CCND1,Adrenocortical carcinoma,Research-context relevance,CCND1 in Adrenocortical carcinoma research/biomarker context,Research-use hypothesis gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Do not interpret as clinical actionability.,"Validate CCND1 in Adrenocortical carcinoma using alteration, expression, patient subgroup, dependency, and literature evidence."
CD274,Adrenocortical carcinoma,High therapeutic/biomarker relevance,CD274 in Adrenocortical carcinoma research/biomarker context,Therapeutic or biomarker-context gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Requires cancer-specific biomarker framing and validation.,"Validate CD274 in Adrenocortical carcinoma using alteration, expression, patient subgroup, dependency, and literature evidence."
CD276,Adrenocortical carcinoma,Antigen/immune biomarker relevance,CD276 in Adrenocortical carcinoma research/biomarker context,Surface antigen or immune biomarker,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,"Requires protein-level expression, tumor-normal safety, and heterogeneity validation.","Validate CD276 in Adrenocortical carcinoma using alteration, expression, patient subgroup, dependency, and literature evidence."
CDK4,Adrenocortical carcinoma,Research-context relevance,CDK4 in Adrenocortical carcinoma research/biomarker context,Research-use hypothesis gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Do not interpret as clinical actionability.,"Validate CDK4 in Adrenocortical carcinoma using alteration, expression, patient subgroup, dependency, and literature evidence."
CDK6,Adrenocortical carcinoma,Research-context relevance,CDK6 in Adrenocortical carcinoma research/biomarker context,Research-use hypothesis gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Do not interpret as clinical actionability.,"Validate CDK6 in Adrenocortical carcinoma using alteration, expression, patient subgroup, dependency, and literature evidence."
CDKN2A,Adrenocortical carcinoma,Research-context relevance,CDKN2A in Adrenocortical carcinoma research/biomarker context,Research-use hypothesis gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Do not interpret as clinical actionability.,"Validate CDKN2A in Adrenocortical carcinoma using alteration, expression, patient subgroup, dependency, and literature evidence."
CDKN2B,Adrenocortical carcinoma,Research-context relevance,CDKN2B in Adrenocortical carcinoma research/biomarker context,Research-use hypothesis gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Do not interpret as clinical actionability.,"Validate CDKN2B in Adrenocortical carcinoma using alteration, expression, patient subgroup, dependency, and literature evidence."
CHEK1,Adrenocortical carcinoma,Research-context relevance,CHEK1 in Adrenocortical carcinoma research/biomarker context,Research-use hypothesis gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Do not interpret as clinical actionability.,"Validate CHEK1 in Adrenocortical carcinoma using alteration, expression, patient subgroup, dependency, and literature evidence."
CHEK2,Adrenocortical carcinoma,Research-context relevance,CHEK2 in Adrenocortical carcinoma research/biomarker context,Research-use hypothesis gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Do not interpret as clinical actionability.,"Validate CHEK2 in Adrenocortical carcinoma using alteration, expression, patient subgroup, dependency, and literature evidence."
CLDN18,Adrenocortical carcinoma,High therapeutic/biomarker relevance,CLDN18 in Adrenocortical carcinoma research/biomarker context,Therapeutic or biomarker-context gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Requires cancer-specific biomarker framing and validation.,"Validate CLDN18 in Adrenocortical carcinoma using alteration, expression, patient subgroup, dependency, and literature evidence."
CREBBP,Adrenocortical carcinoma,Research-context relevance,CREBBP in Adrenocortical carcinoma research/biomarker context,Research-use hypothesis gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Do not interpret as clinical actionability.,"Validate CREBBP in Adrenocortical carcinoma using alteration, expression, patient subgroup, dependency, and literature evidence."
CTNNB1,Adrenocortical carcinoma,Research-context relevance,CTNNB1 in Adrenocortical carcinoma research/biomarker context,Research-use hypothesis gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Do not interpret as clinical actionability.,"Validate CTNNB1 in Adrenocortical carcinoma using alteration, expression, patient subgroup, dependency, and literature evidence."
EGFR,Adrenocortical carcinoma,High therapeutic/biomarker relevance,EGFR in Adrenocortical carcinoma research/biomarker context,Therapeutic or biomarker-context gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Requires cancer-specific biomarker framing and validation.,"Validate EGFR in Adrenocortical carcinoma using alteration, expression, patient subgroup, dependency, and literature evidence."
EP300,Adrenocortical carcinoma,Research-context relevance,EP300 in Adrenocortical carcinoma research/biomarker context,Research-use hypothesis gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Do not interpret as clinical actionability.,"Validate EP300 in Adrenocortical carcinoma using alteration, expression, patient subgroup, dependency, and literature evidence."
EPCAM,Adrenocortical carcinoma,Antigen/immune biomarker relevance,EPCAM in Adrenocortical carcinoma research/biomarker context,Surface antigen or immune biomarker,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,"Requires protein-level expression, tumor-normal safety, and heterogeneity validation.","Validate EPCAM in Adrenocortical carcinoma using alteration, expression, patient subgroup, dependency, and literature evidence."
ERBB2,Adrenocortical carcinoma,High therapeutic/biomarker relevance,ERBB2 in Adrenocortical carcinoma research/biomarker context,Therapeutic or biomarker-context gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Requires cancer-specific biomarker framing and validation.,"Validate ERBB2 in Adrenocortical carcinoma using alteration, expression, patient subgroup, dependency, and literature evidence."
